65033	4
65033	0
65034	1
65037	2
65039	3
65043	4
65045	0
65046	1
65049	2
65052	3
65054	4
65056	0
65057	1
65059	2
65061	3
65063	4
65065	0
65065	1
65065	2
65068	3
65070	4
65072	0
65073	1
65075	2
65076	3
65079	4
65079	0
65080	1
65082	2
65085	3
65087	4
65087	0
65088	1
65091	2
65091	3
65094	4
65094	0
65095	1
65098	2
65101	3
65105	4
65107	0
65108	1
65111	2
65114	3
65116	4
65116	0
65117	1
65119	2
65120	3
65123	4
65123	0
65123	1
65124	2
65127	3
65127	4
65127	0
65128	1
65131	2
65134	3
65136	4
65136	0
65137	1
65140	2
65143	3
65147	4
65147	0
65148	1
65151	2
65153	3
65155	4
65155	0
65156	1
65158	2
65159	3
65161	4
65161	0
65162	1
65165	2
65168	3
65170	4
65170	0
65171	1
65174	2
65174	3
65177	4
65179	0
65180	1
65182	2
65185	3
65185	4
65187	0
65187	1
65189	2
65191	3
65191	4
65191	0
65192	1
65194	2
65196	3
65200	4
65200	0
65201	1
65204	2
65207	3
65207	4
65209	0
65210	1
65213	2
65216	3
65220	4
65220	0
65220	1
65222	2
65222	3
65222	4
65222	0
65223	1
65226	2
65228	3
65228	4
65228	0
65229	1
65232	2
65234	3
65236	4
65238	0
65239	1
65242	2
65245	3
65245	4
65245	0
65245	1
65245	2
65247	3
65249	4
65249	0
65250	1
65253	2
65255	3
65256	4
65258	0
65259	1
65261	2
65263	3
65265	4
65267	0
65268	1
65271	2
65273	3
65275	4
65275	0
65276	1
65279	2
65281	3
65285	4
65287	0
65288	1
65290	2
65291	3
65293	4
65295	0
65296	1
65299	2
65301	3
65303	4
65303	0
65304	1
65304	2
65307	3
65309	4
65309	0
65310	1
65312	2
65314	3
65316	4
65316	0
65317	1
65317	2
65319	3
65321	4
65321	0
65322	1
65325	2
65327	3
65329	4
65331	0
65332	1
65334	2
65335	3
65337	4
65339	0
65339	1
65339	2
65342	3
65343	4
65343	0
65343	1
65346	2
65348	3
65350	4
65350	0
65351	1
65354	2
65357	3
65361	4
65363	0
65364	1
65367	2
65367	3
65369	4
65369	0
65370	1
65373	2
65376	3
65378	4
65378	0
65378	1
65380	2
65381	3
65381	4
65381	0
65382	1
65384	2
65385	3
65387	4
65389	0
65389	1
65392	2
65395	3
65397	4
65399	0
65400	1
65403	2
65406	3
65408	4
65410	0
65411	1
65411	2
65411	3
65413	4
65413	0
65414	1
65417	2
65420	3
65424	4
65424	0
65425	1
65428	2
65430	3
65432	4
65434	0
65435	1
65438	2
65441	3
65441	4
65441	0
65442	1
65445	2
65448	3
65450	4
65450	0
65451	1
65454	2
65454	3
65455	4
65455	0
65456	1
65458	2
65461	3
65463	4
65463	0
65464	1
65467	2
65469	3
65473	4
65475	0
65476	1
65479	2
65479	3
65481	4
65481	0
65481	1
65483	2
65484	3
65487	4
65487	0
65488	1
65490	2
65493	3
65495	4
65495	0
65496	1
65499	2
65499	3
65501	4
65501	0
65502	1
65504	2
65507	3
65507	4
65509	0
65510	1
65513	2
65515	3
65519	4
65519	0
65520	1
65522	2
65525	3
65529	4
65531	0
65532	1
65535	2
65538	3
65542	4
65542	0
65543	1
65546	2
65549	3
65551	4
65551	0
65552	1
65555	2
65555	3
65557	4
65557	0
65558	1
65561	2
65564	3
65566	4
65568	0
65569	1
65571	2
65573	3
65575	4
65577	0
65578	1
65581	2
65584	3
65584	4
65584	0
65585	1
65588	2
65590	3
65591	4
65591	0
65592	1
65594	2
65596	3
65598	4
65598	0
65599	1
65602	2
65605	3
65605	4
65607	0
65608	1
65611	2
65614	3
65616	4
65616	0
65616	1
65619	2
65619	3
65622	4
65624	0
65625	1
65628	2
65630	3
65630	4
65630	0
65631	1
65633	2
65634	3
65636	4
65636	0
65637	1
65639	2
65641	3
65643	4
65643	0
65644	1
65647	2
65650	3
65650	4
65650	0
65651	1
65652	2
65654	3
65656	4
65658	0
65659	1
65662	2
65662	3
65662	4
65662	0
65663	1
65665	2
65668	3
65672	4
65672	0
65672	1
65674	2
65676	3
65676	4
65678	0
65679	1
65682	2
65682	3
65682	4
65684	0
65685	1
65688	2
65691	3
65691	4
65691	0
65692	1
65694	2
65695	3
65698	4
65698	0
65699	1
65702	2
65702	3
65704	4
65704	0
65705	1
65707	2
65710	3
65710	4
65712	0
65713	1
65716	2
65719	3
65719	4
65719	0
65720	1
65722	2
65725	3
65725	4
65725	0
65726	1
65729	2
65731	3
65731	4
65732	0
65733	1
65736	2
65739	3
65739	4
65739	0
65739	1
65741	2
65743	3
65745	4
65745	0
65746	1
65749	2
65752	3
65752	4
65752	0
65753	1
65755	2
65758	3
65758	4
65758	0
65759	1
65761	2
65762	3
65763	4
65765	0
65766	1
65769	2
65771	3
65773	4
65773	0
65774	1
65777	2
65777	3
65779	4
65779	0
65780	1
65783	2
65786	3
65788	4
65788	0
65789	1
65792	2
65792	3
65795	4
65797	0
65798	1
65801	2
65804	3
65804	4
65806	0
65807	1
65809	2
65811	3
65811	4
65813	0
65813	1
65815	2
65817	3
65819	4
65819	0
65820	1
65822	2
65825	3
65825	4
65825	0
65826	1
65829	2
65831	3
65833	4
65833	0
65833	1
65835	2
65838	3
65838	4
65838	0
65839	1
65842	2
65845	3
65849	4
65851	0
65852	1
65855	2
65857	3
65859	4
65859	0
65860	1
65863	2
65865	3
65867	4
65867	0
65868	1
65870	2
65873	3
65875	4
65875	0
65876	1
65878	2
65881	3
65885	4
65885	0
65886	1
65888	2
65890	3
65892	4
65894	0
65895	1
65898	2
65900	3
65901	4
65902	0
65903	1
65906	2
65909	3
65911	4
65911	0
65911	1
65913	2
65916	3
65916	4
65916	0
65917	1
65920	2
65923	3
65925	4
65925	0
65926	1
65929	2
65931	3
65931	4
65931	0
65932	1
65934	2
65937	3
65941	4
65941	0
65942	1
65945	2
65948	3
65948	4
65948	0
65949	1
65951	2
65953	3
65957	4
65957	0
65957	1
65959	2
65961	3
65961	4
65961	0
65962	1
65964	2
65965	3
65967	4
65967	0
65968	1
65971	2
65971	3
65975	4
65975	0
65976	1
65979	2
65982	3
65982	4
65984	0
65985	1
65988	2
65990	3
65990	4
65990	0
65991	1
65994	2
65996	3
65998	4
65998	0
65999	1
66002	2
66004	3
66005	4
66006	0
66007	1
66010	2
66013	3
66013	4
66013	0
66014	1
66017	2
66019	3
66019	4
66021	0
66022	1
66025	2
66027	3
66029	4
66029	0
66030	1
66032	2
66033	3
66035	4
66035	0
66035	1
66037	2
66039	3
66039	4
66039	0
66040	1
66043	2
66045	3
66047	4
66047	0
66048	1
66051	2
66054	3
66054	4
66056	0
66057	1
66060	2
66063	3
66063	4
66063	0
66064	1
66067	2
66069	3
66069	4
66069	0
66070	1
66073	2
66073	3
66076	4
66076	0
66076	1
66076	2
66079	3
66081	4
66081	0
66082	1
66085	2
66088	3
66088	4
66090	0
66091	1
66094	2
66097	3
66097	4
66097	0
66097	1
66097	2
66099	3
66103	4
66105	0
66106	1
66108	2
66109	3
66113	4
66113	0
66114	1
66117	2
66119	3
66123	4
66123	0
66124	1
66127	2
66129	3
66131	4
66131	0
66132	1
66135	2
66135	3
66139	4
66141	0
66142	1
66145	2
66147	3
66147	4
66147	0
66148	1
66150	2
66152	3
66154	4
66154	0
66154	1
66156	2
66158	3
66160	4
66160	0
66161	1
66164	2
66167	3
66167	4
66167	0
66168	1
66170	2
66171	3
66173	4
66173	0
66174	1
66177	2
66177	3
66181	4
66181	0
66182	1
66185	2
66185	3
66188	4
66188	0
66188	1
66191	2
66194	3
66198	4
66200	0
66201	1
66204	2
66207	3
66211	4
66211	0
66212	1
66215	2
66217	3
66221	4
66221	0
66222	1
66224	2
66227	3
66229	4
66229	0
66230	1
66233	2
66236	3
66236	4
66238	0
66238	1
66238	2
66241	3
66241	4
66241	0
66242	1
66245	2
66245	3
66247	4
66247	0
66248	1
66251	2
66254	3
66254	4
66256	0
66257	1
66259	2
66260	3
66262	4
66262	0
66263	1
66265	2
66267	3
66269	4
66269	0
66269	1
66271	2
66274	3
66274	4
66274	0
66275	1
66276	2
66278	3
66279	4
66280	0
66281	1
66283	2
66285	3
66287	4
66287	0
66287	1
66290	2
66290	3
66293	4
66293	0
66294	1
66297	2
66300	3
66300	4
66300	0
66301	1
66303	2
66304	3
66306	4
66306	0
66307	1
66308	2
66310	3
66311	4
66313	0
66314	1
66317	2
66320	3
66320	4
66320	0
66321	1
66324	2
66327	3
66331	4
66331	0
66332	1
66335	2
66335	3
66335	4
66336	0
66337	1
66340	2
66343	3
66345	4
66345	0
66346	1
66349	2
66349	3
66349	4
66350	0
66351	1
66354	2
66356	3
66358	4
66360	0
66361	1
66364	2
66367	3
66367	4
66367	0
66368	1
66368	2
66371	3
66375	4
66375	0
66375	1
66377	2
66377	3
66377	4
66377	0
66378	1
66380	2
66383	3
66383	4
66384	0
66385	1
66388	2
66391	3
66395	4
66397	0
66398	1
66400	2
66401	3
66403	4
66403	0
66404	1
66407	2
66409	3
66411	4
66411	0
66412	1
66415	2
66418	3
66418	4
66418	0
66419	1
66421	2
66422	3
66425	4
66425	0
66426	1
66428	2
66430	3
66432	4
66432	0
66432	1
66434	2
66436	3
66438	4
66438	0
66439	1
66442	2
66445	3
66445	4
66445	0
66446	1
66449	2
66451	3
66455	4
66457	0
66458	1
66460	2
66462	3
66464	4
66466	0
66467	1
66470	2
66473	3
66473	4
66473	0
66474	1
66477	2
66479	3
66479	4
66479	0
66480	1
66483	2
66485	3
66485	4
66486	0
66487	1
66489	2
66490	3
66492	4
66494	0
66495	1
66498	2
66501	3
66503	4
66503	0
66504	1
66507	2
66510	3
66514	4
66514	0
66514	1
66514	2
66517	3
66517	4
66517	0
66518	1
66520	2
66522	3
66524	4
66524	0
66525	1
66528	2
66531	3
66533	4
66535	0
66536	1
66539	2
66542	3
66542	4
66542	0
66543	1
66546	2
66549	3
66549	4
66549	0
66550	1
66553	2
66555	3
66557	4
66557	0
66558	1
66561	2
66564	3
66568	4
66568	0
66569	1
66569	2
66572	3
66574	4
66576	0
66577	1
66580	2
66582	3
66583	4
66583	0
66583	1
66586	2
66588	3
66592	4
66592	0
66593	1
66596	2
66598	3
66600	4
66600	0
66601	1
66604	2
66604	3
66604	4
66606	0
66606	1
66608	2
66610	3
66610	4
66610	0
66611	1
66614	2
66617	3
66619	4
66619	0
66620	1
66623	2
66626	3
66626	4
66626	0
66627	1
66630	2
66632	3
66632	4
66632	0
66633	1
66633	2
66636	3
66636	4
66636	0
66636	1
66639	2
66642	3
66642	4
66642	0
66643	1
66646	2
66649	3
66651	4
66653	0
66654	1
66657	2
66660	3
66660	4
66660	0
66661	1
66664	2
66666	3
66666	4
66666	0
66667	1
66669	2
66672	3
66674	4
66674	0
66675	1
66678	2
66681	3
66681	4
66683	0
66684	1
66687	2
66687	3
66689	4
66691	0
66692	1
66695	2
66697	3
66697	4
66697	0
66698	1
66701	2
66703	3
66705	4
66707	0
66708	1
66711	2
66714	3
66718	4
66718	0
66718	1
66718	2
66721	3
66723	4
66723	0
66724	1
66727	2
66730	3
66732	4
66732	0
66733	1
66735	2
66738	3
66738	4
66738	0
66739	1
66742	2
66742	3
66743	4
66745	0
66746	1
66746	2
66749	3
66749	4
66749	0
66750	1
66752	2
66755	3
66757	4
66759	0
66760	1
66763	2
66766	3
66766	4
66768	0
66769	1
66769	2
66772	3
66773	4
66775	0
66776	1
66778	2
66781	3
66781	4
66781	0
66782	1
66785	2
66787	3
66787	4
66787	0
66788	1
66791	2
66791	3
66791	4
66791	0
66792	1
66795	2
66797	3
66797	4
66799	0
66800	1
66803	2
66803	3
66805	4
66805	0
66806	1
66808	2
66811	3
66811	4
66811	0
66812	1
66815	2
66818	3
66820	4
66820	0
66820	1
66823	2
66823	3
66824	4
66824	0
66825	1
66828	2
66831	3
66835	4
66837	0
66838	1
66841	2
66843	3
66845	4
66845	0
66846	1
66849	2
66849	3
66852	4
66854	0
66855	1
66857	2
66858	3
66860	4
66860	0
66861	1
66864	2
66867	3
66869	4
66869	0
66870	1
66873	2
66876	3
66876	4
66878	0
66879	1
66881	2
66883	3
66885	4
66885	0
66886	1
66888	2
66890	3
66891	4
66892	0
66893	1
66896	2
66899	3
66899	4
66899	0
66900	1
66903	2
66905	3
66907	4
66907	0
66908	1
66910	2
66911	3
66914	4
66914	0
66915	1
66918	2
66921	3
66921	4
66921	0
66922	1
66925	2
66928	3
66928	4
66928	0
66929	1
66931	2
66932	3
66934	4
66936	0
66937	1
66940	2
66942	3
66944	4
66944	0
66945	1
66948	2
66951	3
66955	4
66955	0
66956	1
66959	2
66959	3
66963	4
66963	0
66964	1
66967	2
66970	3
66972	4
66974	0
66975	1
66978	2
66981	3
66981	4
66981	0
66982	1
66985	2
66988	3
66990	4
66990	0
66991	1
66994	2
66996	3
66998	4
66998	0
66998	1
67000	2
67003	3
67003	4
67003	0
67004	1
67004	2
67006	3
67008	4
67008	0
67009	1
67011	2
67014	3
67014	4
67016	0
67017	1
67019	2
67021	3
67021	4
67023	0
67024	1
67027	2
67029	3
67033	4
67033	0
67034	1
67037	2
67040	3
67042	4
67044	0
67045	1
67048	2
67050	3
67051	4
67052	0
67053	1
67056	2
67059	3
67059	4
67061	0
67062	1
67062	2
67065	3
67066	4
67066	0
67067	1
67070	2
67072	3
67074	4
67074	0
67075	1
67077	2
67078	3
67082	4
67084	0
67085	1
67087	2
67088	3
67090	4
67090	0
67091	1
67093	2
67096	3
67096	4
67096	0
67097	1
67100	2
67102	3
67106	4
67108	0
67109	1
67112	2
67114	3
67116	4
67116	0
67117	1
67119	2
67121	3
67122	4
67123	0
67124	1
67127	2
67129	3
67131	4
67133	0
67133	1
67133	2
67136	3
67136	4
67136	0
67137	1
67140	2
67142	3
67144	4
67144	0
67145	1
67147	2
67148	3
67150	4
67150	0
67151	1
67154	2
67157	3
67157	4
67157	0
67158	1
67161	2
67163	3
67165	4
67165	0
67166	1
67166	2
67169	3
67171	4
67171	0
67172	1
67175	2
67175	3
67178	4
67178	0
67178	1
67179	2
67181	3
67183	4
67183	0
67184	1
67186	2
67187	3
67189	4
67191	0
67191	1
67194	2
67194	3
67194	4
67196	0
67196	1
67197	2
67199	3
67203	4
67203	0
67203	1
67205	2
67208	3
67210	4
67210	0
67211	1
67214	2
67216	3
67220	4
67220	0
67221	1
67224	2
67226	3
67228	4
67228	0
67229	1
67232	2
67232	3
67234	4
67236	0
67237	1
67240	2
67242	3
67244	4
67246	0
67247	1
67250	2
67253	3
67255	4
67255	0
67256	1
67257	2
67259	3
67261	4
67261	0
67262	1
67265	2
67268	3
67268	4
67268	0
67269	1
67272	2
67274	3
67276	4
67278	0
67278	1
67278	2
67281	3
67283	4
67283	0
67284	1
67287	2
67290	3
67290	4
67290	0
67291	1
67294	2
67296	3
67297	4
67297	0
67297	1
67300	2
67303	3
67303	4
67303	0
67304	1
67307	2
67309	3
67310	4
67310	0
67310	1
67313	2
67316	3
67316	4
67316	0
67317	1
67320	2
67323	3
67323	4
67323	0
67324	1
67327	2
67330	3
67330	4
67330	0
67331	1
67334	2
67337	3
67339	4
67339	0
67340	1
67343	2
67346	3
67348	4
67348	0
67349	1
67351	2
67354	3
67354	4
67354	0
67354	1
67357	2
67360	3
67364	4
67364	0
67365	1
67368	2
67370	3
67374	4
67374	0
67375	1
67377	2
67378	3
67380	4
67380	0
67381	1
67384	2
67387	3
67389	4
67389	0
67389	1
67392	2
67394	3
67398	4
67398	0
67398	1
67398	2
67401	3
67401	4
67403	0
67403	1
67405	2
67407	3
67409	4
67409	0
67410	1
67413	2
67416	3
67420	4
67422	0
67423	1
67425	2
67427	3
67429	4
67431	0
67432	1
67433	2
67436	3
67440	4
67442	0
67443	1
67446	2
67446	3
67447	4
67447	0
67448	1
67451	2
67453	3
67455	4
67455	0
67456	1
67459	2
67462	3
67462	4
67462	0
67463	1
67466	2
67468	3
67470	4
67472	0
67473	1
67474	2
67476	3
67480	4
67480	0
67481	1
67484	2
67486	3
67486	4
67487	0
67487	1
67490	2
67490	3
67493	4
67493	0
67494	1
67497	2
67499	3
67500	4
67500	0
67500	1
67503	2
67505	3
67505	4
67506	0
67507	1
67510	2
67512	3
67516	4
67518	0
67519	1
67522	2
67522	3
67523	4
67524	0
67524	1
67527	2
67530	3
67532	4
67532	0
67532	1
67535	2
67538	3
67538	4
67538	0
67538	1
67541	2
67544	3
67548	4
67550	0
67550	1
67552	2
67554	3
67556	4
67558	0
67559	1
67562	2
67565	3
67565	4
67567	0
67567	1
67567	2
67570	3
67570	4
67572	0
67572	1
67574	2
67577	3
67579	4
67579	0
67580	1
67582	2
67583	3
67586	4
67588	0
67589	1
67592	2
67595	3
67597	4
67599	0
67600	1
67603	2
67606	3
67610	4
67612	0
67613	1
67615	2
67616	3
67618	4
67618	0
67619	1
67622	2
67625	3
67625	4
67625	0
67626	1
67627	2
67629	3
67631	4
67631	0
67631	1
67633	2
67636	3
67640	4
67640	0
67640	1
67642	2
67642	3
67645	4
67645	0
67646	1
67649	2
67649	3
67650	4
67650	0
67651	1
67654	2
67657	3
67661	4
67663	0
67664	1
67667	2
67670	3
67670	4
67670	0
67670	1
67672	2
67674	3
67676	4
67676	0
67677	1
67679	2
67682	3
67682	4
67684	0
67685	1
67688	2
67691	3
67693	4
67693	0
67694	1
67696	2
67697	3
67699	4
67699	0
67700	1
67703	2
67705	3
67709	4
67711	0
67712	1
67715	2
67718	3
67720	4
67722	0
67723	1
67725	2
67727	3
67729	4
67731	0
67731	1
67731	2
67734	3
67736	4
67738	0
67739	1
67741	2
67742	3
67745	4
67745	0
67746	1
67748	2
67751	3
67753	4
67753	0
67754	1
67757	2
67757	3
67760	4
67760	0
67761	1
67764	2
67767	3
67771	4
67773	0
67774	1
67777	2
67780	3
67782	4
67782	0
67783	1
67785	2
67786	3
67789	4
67789	0
67789	1
67790	2
67793	3
67793	4
67793	0
67794	1
67797	2
67800	3
67802	4
67802	0
67803	1
67806	2
67809	3
67813	4
67813	0
67814	1
67817	2
67819	3
67821	4
67821	0
67822	1
67824	2
67825	3
67827	4
67827	0
67828	1
67831	2
67834	3
67836	4
67836	0
67837	1
67840	2
67840	3
67843	4
67845	0
67846	1
67848	2
67851	3
67851	4
67853	0
67853	1
67855	2
67857	3
67857	4
67857	0
67858	1
67860	2
67862	3
67866	4
67866	0
67867	1
67870	2
67873	3
67873	4
67875	0
67876	1
67879	2
67882	3
67886	4
67886	0
67886	1
67888	2
67888	3
67888	4
67888	0
67889	1
67892	2
67894	3
67894	4
67894	0
67895	1
67898	2
67900	3
67902	4
67904	0
67905	1
67908	2
67911	3
67911	4
67911	0
67911	1
67911	2
67913	3
67915	4
67915	0
67916	1
67919	2
67921	3
67922	4
67924	0
67925	1
67927	2
67929	3
67931	4
67933	0
67934	1
67937	2
67939	3
67941	4
67941	0
67942	1
67945	2
67947	3
67951	4
67953	0
67954	1
67956	2
67957	3
67959	4
67961	0
67962	1
67965	2
67967	3
67969	4
67969	0
67970	1
67970	2
67973	3
67975	4
67975	0
67976	1
67978	2
67980	3
67982	4
67982	0
67983	1
67983	2
67985	3
67987	4
67987	0
67988	1
67991	2
67993	3
67995	4
67997	0
67998	1
68000	2
68001	3
68003	4
68005	0
68005	1
68005	2
68008	3
68009	4
68009	0
68009	1
68012	2
68014	3
68016	4
68016	0
68017	1
68020	2
68023	3
68027	4
68029	0
68030	1
68033	2
68033	3
68035	4
68035	0
68036	1
68039	2
68042	3
68044	4
68044	0
68044	1
68046	2
68047	3
68047	4
68047	0
68048	1
68050	2
68051	3
68053	4
68055	0
68055	1
68058	2
68061	3
68063	4
68065	0
68066	1
68069	2
68072	3
68074	4
68076	0
68077	1
68077	2
68077	3
68079	4
68079	0
68080	1
68083	2
68086	3
68090	4
68090	0
68091	1
68094	2
68096	3
68098	4
68100	0
68101	1
68104	2
68107	3
68107	4
68107	0
68108	1
68111	2
68114	3
68116	4
68116	0
68117	1
68120	2
68120	3
68121	4
68121	0
68122	1
68124	2
68127	3
68129	4
68129	0
68130	1
68133	2
68135	3
68139	4
68141	0
68142	1
68145	2
68145	3
68147	4
68147	0
68147	1
68149	2
68150	3
68153	4
68153	0
68154	1
68156	2
68159	3
68161	4
68161	0
68162	1
68165	2
68165	3
68167	4
68167	0
68168	1
68170	2
68173	3
68173	4
68175	0
68176	1
68179	2
68181	3
68185	4
68185	0
68186	1
68188	2
68191	3
68195	4
68197	0
68198	1
68201	2
68204	3
68208	4
68208	0
68209	1
68212	2
68215	3
68217	4
68217	0
68218	1
68221	2
68221	3
68223	4
68223	0
68224	1
68227	2
68230	3
68232	4
68234	0
68235	1
68237	2
68239	3
68241	4
68243	0
68244	1
68247	2
68250	3
68250	4
68250	0
68251	1
68254	2
68256	3
68257	4
68257	0
68258	1
68260	2
68262	3
68264	4
68264	0
68265	1
68268	2
68271	3
68271	4
68273	0
68274	1
68277	2
68280	3
68282	4
68282	0
68282	1
68285	2
68285	3
68288	4
68290	0
68291	1
68294	2
68296	3
68296	4
68296	0
68297	1
68299	2
68300	3
68302	4
68302	0
68303	1
68305	2
68307	3
68309	4
68309	0
68310	1
68313	2
68316	3
68316	4
68316	0
68317	1
68318	2
68320	3
68322	4
68324	0
68325	1
68328	2
68328	3
68328	4
68328	0
68329	1
68331	2
68334	3
68338	4
68338	0
68338	1
68340	2
68342	3
68342	4
68344	0
68345	1
68348	2
68348	3
68348	4
68350	0
68351	1
68354	2
68357	3
68357	4
68357	0
68358	1
68360	2
68361	3
68364	4
68364	0
68365	1
68368	2
68368	3
68370	4
68370	0
68371	1
68373	2
68376	3
68376	4
68378	0
68379	1
68382	2
68385	3
68385	4
68385	0
68386	1
68388	2
68391	3
68391	4
68391	0
68392	1
68395	2
68397	3
68397	4
68398	0
68399	1
68402	2
68405	3
68405	4
68405	0
68405	1
68407	2
68409	3
68411	4
68411	0
68412	1
68415	2
68418	3
68418	4
68418	0
68419	1
68421	2
68424	3
68424	4
68424	0
68425	1
68427	2
68428	3
68429	4
68431	0
68432	1
68435	2
68437	3
68439	4
68439	0
68440	1
68443	2
68443	3
68445	4
68445	0
68446	1
68449	2
68452	3
68454	4
68454	0
68455	1
68458	2
68458	3
68461	4
68463	0
68464	1
68467	2
68470	3
68470	4
68472	0
68473	1
68475	2
68477	3
68477	4
68479	0
68479	1
68481	2
68483	3
68485	4
68485	0
68486	1
68488	2
68491	3
68491	4
68491	0
68492	1
68495	2
68497	3
68499	4
68499	0
68499	1
68501	2
68504	3
68504	4
68504	0
68505	1
68508	2
68511	3
68515	4
68517	0
68518	1
68521	2
68523	3
68525	4
68525	0
68526	1
68529	2
68531	3
68533	4
68533	0
68534	1
68536	2
68539	3
68541	4
68541	0
68542	1
68544	2
68547	3
68551	4
68551	0
68552	1
68554	2
68556	3
68558	4
68560	0
68561	1
68564	2
68566	3
68567	4
68568	0
68569	1
68572	2
68575	3
68577	4
68577	0
68577	1
68579	2
68582	3
68582	4
68582	0
68583	1
68586	2
68589	3
68591	4
68591	0
68592	1
68595	2
68597	3
68597	4
68597	0
68598	1
68600	2
68603	3
68607	4
68607	0
68608	1
68611	2
68614	3
68614	4
68614	0
68615	1
68617	2
68619	3
68623	4
68623	0
68623	1
68625	2
68627	3
68627	4
68627	0
68628	1
68630	2
68631	3
68633	4
68633	0
68634	1
68637	2
68637	3
68641	4
68641	0
68642	1
68645	2
68648	3
68648	4
68650	0
68651	1
68654	2
68656	3
68656	4
68656	0
68657	1
68660	2
68662	3
68664	4
68664	0
68665	1
68668	2
68670	3
68671	4
68672	0
68673	1
68676	2
68679	3
68679	4
68679	0
68680	1
68683	2
68685	3
68685	4
68687	0
68688	1
68691	2
68693	3
68695	4
68695	0
68696	1
68698	2
68699	3
68701	4
68701	0
68701	1
68703	2
68705	3
68705	4
68705	0
68706	1
68709	2
68711	3
68713	4
68713	0
68714	1
68717	2
68720	3
68720	4
68722	0
68723	1
68726	2
68729	3
68729	4
68729	0
68730	1
68733	2
68735	3
68735	4
68735	0
68736	1
68739	2
68739	3
68742	4
68742	0
68742	1
68742	2
68745	3
68747	4
68747	0
68748	1
68751	2
68754	3
68754	4
68756	0
68757	1
68760	2
68763	3
68763	4
68763	0
68763	1
68763	2
68765	3
68769	4
68771	0
68772	1
68774	2
68775	3
68779	4
68779	0
68780	1
68783	2
68785	3
68789	4
68789	0
68790	1
68793	2
68795	3
68797	4
68797	0
68798	1
68801	2
68801	3
68805	4
68807	0
68808	1
68811	2
68813	3
68813	4
68813	0
68814	1
68816	2
68818	3
68820	4
68820	0
68820	1
68822	2
68824	3
68826	4
68826	0
68827	1
68830	2
68833	3
68833	4
68833	0
68834	1
68836	2
68837	3
68839	4
68839	0
68840	1
68843	2
68843	3
68847	4
68847	0
68848	1
68851	2
68851	3
68854	4
68854	0
68854	1
68857	2
68860	3
68864	4
68866	0
68867	1
68870	2
68873	3
68877	4
68877	0
68878	1
68881	2
68883	3
68887	4
68887	0
68888	1
68890	2
68893	3
68895	4
68895	0
68896	1
68899	2
68902	3
68902	4
68904	0
68904	1
68904	2
68907	3
68907	4
68907	0
68908	1
68911	2
68911	3
68913	4
68913	0
68914	1
68917	2
68920	3
68920	4
68922	0
68923	1
68925	2
68926	3
68928	4
68928	0
68929	1
68931	2
68933	3
68935	4
68935	0
68935	1
68937	2
68940	3
68940	4
68940	0
68941	1
68942	2
68944	3
68945	4
68946	0
68947	1
68949	2
68951	3
68953	4
68953	0
68953	1
68956	2
68956	3
68959	4
68959	0
68960	1
68963	2
68966	3
68966	4
68966	0
68967	1
68969	2
68970	3
68972	4
68972	0
68973	1
68974	2
68976	3
68977	4
68979	0
68980	1
68983	2
68986	3
68986	4
68986	0
68987	1
68990	2
68993	3
68997	4
68997	0
68998	1
69001	2
69001	3
69001	4
69002	0
69003	1
69006	2
69009	3
69011	4
69011	0
69012	1
69015	2
69015	3
69015	4
69016	0
69017	1
69020	2
69022	3
69024	4
69026	0
69027	1
69030	2
69033	3
69033	4
69033	0
69034	1
69034	2
69037	3
69041	4
69041	0
69041	1
69043	2
69043	3
69043	4
69043	0
69044	1
69046	2
69049	3
69049	4
69050	0
69051	1
69054	2
69057	3
69061	4
69063	0
69064	1
69066	2
69067	3
69069	4
69069	0
69070	1
69073	2
69075	3
69077	4
69077	0
69078	1
69081	2
69084	3
69084	4
69084	0
69085	1
69087	2
69088	3
69091	4
69091	0
69092	1
69094	2
69096	3
69098	4
69098	0
69098	1
69100	2
69102	3
69104	4
69104	0
69105	1
69108	2
69111	3
69111	4
69111	0
69112	1
69115	2
69117	3
69121	4
69123	0
69124	1
69126	2
69128	3
69130	4
69132	0
69133	1
69136	2
69139	3
69139	4
69139	0
69140	1
69143	2
69145	3
69145	4
69145	0
69146	1
69149	2
69151	3
69151	4
69152	0
69153	1
69155	2
69156	3
69158	4
69160	0
69161	1
69164	2
69167	3
69169	4
69169	0
69170	1
69173	2
69176	3
69180	4
69180	0
69180	1
69180	2
69183	3
69183	4
69183	0
69184	1
69186	2
69188	3
69190	4
69190	0
69191	1
69194	2
69197	3
69199	4
69201	0
69202	1
69205	2
69208	3
69208	4
69208	0
69209	1
69212	2
69215	3
69215	4
69215	0
69216	1
69219	2
69221	3
69223	4
69223	0
69224	1
69227	2
69230	3
69234	4
69234	0
69235	1
69235	2
69238	3
69240	4
69242	0
69243	1
69246	2
69248	3
69249	4
69249	0
69249	1
69252	2
69254	3
69258	4
69258	0
69259	1
69262	2
69264	3
69266	4
69266	0
69267	1
69270	2
69270	3
69270	4
69272	0
69272	1
69274	2
69276	3
69276	4
69276	0
69277	1
69280	2
69283	3
69285	4
69285	0
69286	1
69289	2
69292	3
69292	4
69292	0
69293	1
69296	2
69298	3
69298	4
69298	0
69299	1
69299	2
69302	3
69302	4
69302	0
69302	1
69305	2
69308	3
69308	4
69308	0
69309	1
69312	2
69315	3
